POSTE_ID,code,DATECOM,VEHICULE,P00_01,P01_02,P02_03,P03_04,P04_05,P05_06,P06_07,P07_08,P08_09,P09_10,P10_11,P11_12,P12_13,P13_14,P14_15,P15_16,P16_17,P17_18,P18_19,P19_20,P20_21,P21_22,P22_23,P23_24
400,TLB11,2018-02-02,C,12,2,2,10,10,42,110,164,124,162,116,108,98,106,122,122,134,104,78,68,56,56,44,34
400,TLB11,2018-02-02,U,208,120,68,102,180,512,1590,2408,2874,2320,2142,2128,2210,2124,2304,2298,2646,2496,2546,2048,1322,998,834,704
400,TLB11,2018-02-03,C,20,14,14,14,16,38,60,60,66,58,52,50,70,46,62,60,48,58,56,40,38,30,26,30
400,TLB11,2018-02-03,U,480,272,204,172,200,398,414,594,880,1440,1608,1872,1718,1658,1804,1700,1546,1628,1480,1432,860,718,682,624
400,TLB11,2018-02-04,C,18,12,20,20,12,16,8,10,22,26,32,22,36,14,30,24,14,22,28,36,20,24,8,20
400,TLB11,2018-02-04,U,444,306,170,166,174,256,228,224,332,690,1018,1324,1302,1032,1278,1398,1344,1368,1396,1124,720,612,412,420
400,TLB11,2018-02-05,C,6,2,2,6,18,48,90,162,118,186,184,190,154,172,154,112,104,84,72,72,66,50,36,30
400,TLB11,2018-02-05,U,112,56,34,60,140,492,1472,2606,2926,2616,2686,2528,2564,2786,2530,2200,2574,2490,2444,1734,1076,830,706,340
400,TLB11,2018-02-06,C,12,2,2,8,16,50,102,142,98,134,98,92,110,104,94,76,100,86,80,50,60,58,32,28
400,TLB11,2018-02-06,U,132,60,26,66,122,482,1334,2424,2874,2472,1934,2076,2164,2142,2132,2140,2398,2500,2362,1840,1244,876,704,374
400,TLB11,2018-02-07,C,14,2,4,4,22,44,106,152,140,136,118,106,102,120,118,114,108,74,86,64,54,48,44,30
400,TLB11,2018-02-07,U,184,98,68,80,136,534,1504,2610,2872,2592,2180,2064,2236,2184,2360,2224,2542,2490,2434,1994,1304,1070,922,522
400,TLB11,2018-02-09,C,12,2,8,10,10,52,106,150,160,144,106,110,116,100,94,132,130,94,86,84,80,52,44,36
400,TLB11,2018-02-09,U,162,120,56,88,144,518,1466,2496,2922,2174,2108,2152,2294,2156,2342,2740,2648,2736,2654,2298,1270,914,814,650
400,TLB11,2018-02-10,C,20,14,24,14,14,34,48,54,54,36,56,50,44,50,46,58,58,64,46,42,40,26,32,32
400,TLB11,2018-02-10,U,360,288,178,142,212,326,352,484,782,1222,1448,1598,1504,1468,1614,1496,1506,1466,1258,1086,770,616,552,580
400,TLB11,2018-02-11,C,16,10,16,12,6,16,8,14,18,26,20,26,24,24,22,24,24,22,24,24,20,20,12,16
400,TLB11,2018-02-11,U,312,258,186,188,172,282,200,254,278,470,822,1002,1188,802,1000,1028,1088,974,1092,868,672,552,396,262
400,TLB11,2018-02-12,C,2,2,6,10,16,48,102,126,142,118,112,98,70,94,74,88,106,86,94,66,68,42,32,22
400,TLB11,2018-02-12,U,130,78,56,66,132,446,1160,2042,2340,2050,1774,1732,1814,1784,1888,1862,1988,2094,2090,1292,878,644,520,310
400,TLB11,2018-02-13,C,6,4,2,6,16,68,128,130,148,104,102,84,102,102,110,106,130,98,92,72,72,42,36,24
400,TLB11,2018-02-13,U,128,78,48,66,132,422,1348,2282,2396,2026,1896,1866,1946,1956,2108,2028,2410,2376,2522,1724,1012,814,678,352
400,TLB11,2018-02-14,C,12,4,2,8,20,44,140,150,162,158,96,130,110,106,106,104,110,106,108,70,66,50,38,28
400,TLB11,2018-02-14,U,122,94,48,72,140,476,1322,2150,2510,2134,1836,1896,1956,1938,2150,1992,2234,2618,2498,1766,1066,730,700,558
400,TLB11,2018-02-15,C,8,4,2,6,16,48,94,116,108,116,84,80,102,110,94,86,82,86,82,62,58,46,40,24
400,TLB11,2018-02-15,U,234,110,56,70,150,466,1274,2084,2478,2084,1678,1754,1934,1802,1934,1900,2300,2270,2326,1754,918,824,724,396
400,TLB11,2018-02-16,C,10,4,2,6,10,52,88,144,132,126,102,126,112,114,92,96,108,132,114,64,66,44,42,32
400,TLB11,2018-02-16,U,164,102,66,80,148,452,1296,1950,2334,2040,1798,1998,2084,1948,2036,1962,2352,2588,2340,1600,1060,948,846,750
400,TLB11,2018-02-17,C,26,16,14,12,18,42,48,74,58,62,46,42,74,44,74,54,40,48,54,46,44,42,30,28
400,TLB11,2018-02-17,U,416,262,172,186,204,324,372,534,730,998,1458,1538,1388,1394,1598,1568,1472,1442,1374,1162,902,666,714,588
400,TLB11,2018-02-18,C,22,10,20,10,8,18,16,18,8,8,10,12,8,12,6,8,20,26,30,24,22,16,8,14
400,TLB11,2018-02-18,U,414,274,226,172,136,208,170,150,92,200,320,496,348,334,572,504,526,1210,1310,910,704,540,446,354
400,TLB11,2018-02-19,C,6,2,2,14,16,48,94,162,172,176,122,130,140,118,84,140,116,96,74,70,68,58,36,32
400,TLB11,2018-02-19,U,108,76,40,56,138,458,1550,2552,2840,2236,1842,2044,2022,2224,2292,2442,2654,2456,2392,1836,1194,850,610,320
400,TLB11,2018-02-20,C,14,2,2,10,12,52,86,174,174,176,134,126,132,132,112,128,142,104,94,74,66,42,36,28
400,TLB11,2018-02-20,U,134,76,44,66,124,462,1494,2608,2946,2428,2026,2130,2328,2258,2504,2362,2940,2678,2440,1902,1088,872,756,420
400,TLB11,2018-02-21,C,8,4,2,8,12,58,108,224,214,206,150,142,140,156,158,110,128,74,86,72,68,58,34,34
400,TLB11,2018-02-21,U,144,62,52,58,148,486,1636,3052,3166,2504,2218,2220,2236,2256,2402,2278,2470,2664,2462,1916,1232,990,782,430
400,TLB11,2018-02-23,C,12,4,2,10,14,54,122,168,176,184,98,144,136,134,140,120,116,90,86,84,66,48,32,34
400,TLB11,2018-02-23,U,228,108,36,62,182,476,1548,2496,2840,2456,2090,2202,2202,2272,2212,2536,2612,2678,2680,1920,1320,1086,794,750
400,TLB11,2018-02-24,C,20,16,16,18,14,38,52,84,66,52,64,64,68,54,60,54,46,52,54,54,58,30,34,32
400,TLB11,2018-02-24,U,450,316,194,194,178,356,374,624,960,1506,1742,1814,1844,1748,1964,1844,1666,1678,1658,1370,1016,796,730,626
400,TLB11,2018-02-25,C,20,22,16,10,12,8,8,10,16,22,20,36,34,22,30,30,36,26,52,32,28,26,10,22
400,TLB11,2018-02-25,U,512,330,234,190,160,258,218,194,284,650,1004,1266,1412,1114,1306,1284,1560,1454,1316,1110,786,616,508,384
400,TLB11,2018-02-26,C,4,4,2,12,20,34,100,194,178,146,126,128,142,112,114,166,138,96,102,56,58,48,34,28
400,TLB11,2018-02-26,U,116,66,46,66,122,528,1540,2650,2912,2266,2104,2008,1982,2186,2110,2590,2704,2456,2388,1732,1226,914,596,318
400,TLB11,2018-02-27,C,16,10,2,8,16,50,92,162,168,174,158,136,130,130,120,100,104,122,90,76,70,46,34,30
400,TLB11,2018-02-27,U,118,74,38,56,142,512,1450,2654,2942,2368,2204,2108,2320,2248,2390,2306,2564,2512,2574,2014,1138,1016,690,428
400,TLB11,2018-02-28,C,12,2,2,10,18,48,118,168,198,168,142,130,138,128,100,112,122,116,88,72,78,56,44,40
400,TLB11,2018-02-28,U,144,38,26,58,124,540,1592,2668,3024,2378,2112,2178,2364,2286,2368,2298,2536,2428,2600,1894,1270,990,854,492
400,TLB11,2018-03-01,C,18,4,6,6,14,60,92,166,182,142,114,170,136,120,108,100,148,118,84,76,70,50,38,30
400,TLB11,2018-03-01,U,180,106,80,58,130,516,1506,2644,3000,2458,1938,2134,2228,2272,2344,2362,2462,2568,2518,1964,1248,1030,746,472
400,TLB11,2018-03-02,C,14,4,2,14,14,40,96,198,144,156,142,106,100,130,130,104,92,86,52,78,58,62,32,30
400,TLB11,2018-03-02,U,202,104,64,78,120,490,1492,2544,2948,2326,1982,2050,1968,2002,2218,2258,1976,2304,2222,1894,1222,1000,754,540
400,TLB11,2018-03-03,C,22,10,8,16,28,28,68,72,48,54,54,60,60,50,54,60,52,48,58,54,52,34,34,38
400,TLB11,2018-03-03,U,384,262,126,122,194,358,436,650,968,1324,1536,1724,1672,1716,1748,1686,1662,1654,1440,1316,906,764,710,676
400,TLB11,2018-03-04,C,18,14,16,14,6,22,16,16,18,28,32,34,36,36,34,42,28,32,28,32,28,14,22,28
400,TLB11,2018-03-04,U,512,324,212,192,152,274,224,264,332,714,1006,1168,1372,1090,1290,1344,1448,1296,1300,1118,856,696,516,480
400,TLB11,2018-03-05,C,4,2,2,8,18,46,88,158,170,158,118,134,124,138,130,136,112,82,88,66,60,44,32,32
400,TLB11,2018-03-05,U,158,84,48,62,118,512,1524,2734,2954,2446,1996,2080,2182,2276,2392,2398,2606,2666,2520,1850,1248,910,578,420
400,TLB11,2018-03-06,C,10,2,2,8,16,52,92,160,176,166,168,170,176,128,202,174,134,96,76,70,60,54,34,30
400,TLB11,2018-03-06,U,174,64,40,84,130,534,1500,2756,2934,2404,2250,2238,2510,2308,2532,2676,2760,2588,2418,1988,1300,896,706,424
400,TLB11,2018-03-07,C,8,2,2,8,16,60,110,156,148,134,124,132,114,112,142,138,144,94,88,68,70,66,28,28
400,TLB11,2018-03-07,U,182,98,40,58,164,524,1560,2776,3194,2516,2318,2190,2330,2238,2486,2508,2664,2824,2782,2034,1330,1070,870,502
400,TLB11,2018-03-09,C,14,2,4,14,14,50,108,184,166,196,118,112,136,126,132,116,128,94,66,56,60,40,34,20
400,TLB11,2018-03-09,U,240,152,52,78,140,532,1490,2620,2898,2348,1914,2162,2284,2158,2284,2474,2602,2658,2406,1984,1142,1046,848,718
400,TLB11,2018-03-10,C,22,12,12,16,12,36,64,74,68,50,66,64,58,58,62,50,64,52,56,46,48,36,30,44
400,TLB11,2018-03-10,U,480,262,164,132,146,350,444,620,958,1466,1660,1848,1828,1720,1770,1850,1644,1656,1612,1292,928,668,688,640
400,TLB11,2018-03-11,C,10,16,16,18,10,18,18,14,22,38,30,24,32,28,28,40,28,32,34,32,34,24,28,24
400,TLB11,2018-03-11,U,584,352,192,224,170,248,266,270,420,744,1060,1416,1314,1114,1314,1324,1280,1468,1620,1190,846,610,486,410
400,TLB11,2018-03-12,C,10,4,2,10,18,40,96,162,200,158,140,148,118,128,148,132,140,114,76,62,62,50,34,26
400,TLB11,2018-03-12,U,150,82,52,54,154,466,1506,2758,3298,2392,2140,2122,1970,2170,2218,2204,2524,2592,2582,1768,1154,908,680,324
400,TLB11,2018-03-13,C,6,2,2,8,8,64,84,180,134,168,142,132,120,126,120,112,106,72,88,78,68,50,48,30
400,TLB11,2018-03-13,U,106,70,28,66,132,514,1536,2640,2960,2482,2210,2144,2284,2236,2304,2378,2658,2768,2576,1866,1182,982,730,328
400,TLB11,2018-03-14,C,10,2,6,10,12,36,102,214,182,194,154,152,102,124,128,120,134,120,80,86,62,48,36,34
400,TLB11,2018-03-14,U,152,118,28,56,120,500,1628,2686,3048,2312,2252,2096,2326,2284,2434,2356,2558,2550,2610,1894,1268,1084,848,468
400,TLB11,2018-03-15,C,18,4,0,6,20,44,90,202,196,166,122,140,116,106,100,102,88,72,60,58,54,48,78,174
400,TLB11,2018-03-15,U,164,98,48,68,134,476,1644,2610,3014,2370,2070,2152,2336,2226,2568,2366,2512,2510,2482,2086,1122,1112,1052,1472
400,TLB11,2018-03-16,C,90,66,94,86,28,48,88,164,136,140,146,116,128,144,132,120,118,86,90,74,52,50,30,34
400,TLB11,2018-03-16,U,628,374,286,254,172,500,1548,2524,2942,2432,2128,2082,2292,2148,2280,2294,2604,2704,2594,2016,1414,1080,900,756
400,TLB11,2018-03-17,C,12,24,18,16,20,42,52,72,78,76,68,64,80,66,68,74,36,50,50,38,38,28,28,38
400,TLB11,2018-03-17,U,478,336,196,158,194,356,460,668,942,1452,1624,1656,1666,1724,1714,1854,1588,1604,1524,1384,934,762,802,764
400,TLB11,2018-03-18,C,16,14,16,12,12,12,14,16,22,22,18,20,36,26,24,36,32,26,32,22,22,14,16,18
400,TLB11,2018-03-18,U,644,378,258,200,172,236,266,266,366,776,974,1132,1278,996,1150,1302,1298,1208,1360,1068,804,682,476,366
400,TLB11,2018-03-19,C,4,2,0,10,14,38,106,186,182,216,142,140,116,136,130,130,126,86,104,70,74,54,36,28
400,TLB11,2018-03-19,U,162,66,40,52,126,506,1628,2818,2966,2310,2080,1970,2112,2170,2274,2334,2598,2538,2490,1724,1176,868,650,380
400,TLB11,2018-03-20,C,2,0,1,0,3,14,17,30,28,22,32,30,24,18,22,24,22,26,30,15,17,13,8,9
400,TLB11,2018-03-20,U,26,16,9,15,30,101,226,416,542,456,436,486,488,472,484,507,515,555,494,413,340,250,185,110
400,TLB11,2018-03-21,C,10,2,4,4,14,46,108,190,184,174,160,142,102,144,118,112,138,100,96,84,72,60,40,30
400,TLB11,2018-03-21,U,188,84,54,66,132,508,1542,2762,3080,2266,2086,2334,2270,2308,2330,2408,2908,2812,2590,2070,1190,1002,828,530
400,TLB11,2018-03-22,C,12,2,2,8,14,46,100,174,170,144,98,118,142,122,92,120,108,92,84,66,64,56,32,30
400,TLB11,2018-03-22,U,238,98,34,66,130,510,1460,2678,2954,2536,2124,2142,2312,2148,2456,2426,2592,2576,2660,2118,1292,1042,818,470
400,TLB11,2018-03-23,C,14,6,8,12,14,52,102,206,166,176,150,132,122,130,192,146,160,156,104,90,62,48,38,34
400,TLB11,2018-03-23,U,228,148,70,74,154,508,1526,2612,2946,2508,2156,2282,2228,2190,2512,2658,2904,3338,2960,1972,1234,1094,908,746
400,TLB11,2018-03-24,C,20,16,18,16,14,26,60,78,82,74,66,66,60,74,60,42,50,50,46,46,50,42,28,32
400,TLB11,2018-03-24,U,412,298,196,148,186,368,424,668,1018,1574,1718,1798,1944,1812,1924,1884,1718,1706,1710,1582,1094,774,750,758
400,TLB11,2018-03-26,C,6,2,2,4,18,36,114,170,186,170,120,136,106,164,146,148,146,116,80,74,54,50,34,24
400,TLB11,2018-03-26,U,126,62,38,72,136,494,1452,2628,3006,2274,2074,2080,2114,2236,2268,2260,2578,2634,2412,1812,1218,978,652,360
400,TLB11,2018-03-27,C,14,2,4,6,14,50,92,218,180,192,146,134,136,146,160,112,128,66,84,68,68,46,30,28
400,TLB11,2018-03-27,U,130,106,54,50,118,496,1596,2526,2980,2556,2182,2214,2370,2272,2526,2422,2764,2670,2676,2024,1278,996,792,572
400,TLB11,2018-03-28,C,3,1,1,2,5,10,29,72,54,51,51,37,30,40,29,44,34,29,18,22,17,11,9,8
400,TLB11,2018-03-28,U,41,24,15,17,42,147,503,926,976,735,664,659,643,678,780,657,848,779,707,554,345,252,202,132
400,TLB11,2018-03-31,C,3,7,5,8,4,9,16,15,13,17,19,14,16,20,14,17,11,13,11,14,12,8,6,5
400,TLB11,2018-03-31,U,81,64,43,33,47,116,106,176,261,443,518,521,473,464,549,519,441,382,361,367,275,214,182,167
400,TLB11,2018-04-01,C,3,8,6,6,1,6,0,3,5,4,6,7,9,4,5,11,5,8,5,4,2,6,3,6
400,TLB11,2018-04-01,U,93,56,45,44,36,79,67,57,84,192,296,387,412,212,222,329,374,337,318,276,191,172,141,114
400,TLB11,2018-04-02,C,8,8,12,8,6,18,12,10,28,18,32,36,36,22,28,54,24,30,24,18,18,24,12,14
400,TLB11,2018-04-02,U,290,186,118,104,118,278,222,292,374,636,1000,1304,1222,1104,1316,1452,1240,1324,1170,970,830,612,560,372
400,TLB11,2018-04-03,C,0,1,0,4,8,13,35,51,55,50,37,38,34,33,36,22,28,29,25,18,14,11,7,6
400,TLB11,2018-04-03,U,33,22,14,16,38,134,470,777,758,682,648,550,567,605,625,513,553,597,623,444,275,173,136,115
400,TLB11,2018-04-04,C,3,1,1,2,4,9,28,49,53,39,32,31,25,35,41,31,25,27,26,20,13,10,7,8
400,TLB11,2018-04-04,U,34,27,9,16,30,136,461,809,799,675,607,536,570,580,662,576,665,616,618,460,299,221,169,118
400,TLB11,2018-04-05,C,12,8,8,8,26,40,120,126,176,162,122,108,120,126,126,76,106,98,98,66,72,60,34,30
400,TLB11,2018-04-05,U,202,128,62,64,148,458,1430,2138,2510,2052,1866,1932,2012,2002,2200,2076,2190,2210,2240,1680,1136,940,688,444
400,TLB11,2018-04-06,C,12,6,6,8,12,52,106,178,198,140,150,116,96,176,94,130,112,100,90,66,64,46,48,30
400,TLB11,2018-04-06,U,232,146,42,78,170,446,1438,2192,2588,2078,1952,2086,1960,2056,2106,2134,2342,2358,2180,1746,1240,948,756,618
400,TLB11,2018-04-07,C,24,16,14,14,16,32,60,74,68,80,68,54,64,76,58,62,56,52,54,44,56,42,32,38
400,TLB11,2018-04-07,U,408,288,214,134,164,332,430,624,936,1248,1516,1726,1540,1508,1558,1614,1466,1476,1498,1348,932,740,656,596
400,TLB11,2018-04-08,C,14,10,18,12,8,18,10,12,24,20,20,38,36,26,28,40,30,28,18,36,24,14,12,16
400,TLB11,2018-04-08,U,438,294,222,172,116,204,220,244,378,684,1000,1358,1350,1122,1276,1402,1402,1352,1480,1194,932,744,462,396
400,TLB11,2018-04-09,C,8,2,4,8,16,40,96,136,158,170,140,100,96,108,86,114,110,126,98,80,66,56,34,38
400,TLB11,2018-04-09,U,218,104,62,74,136,474,1520,2250,2634,2016,1862,1766,1904,2044,1928,2328,2464,2376,2372,1600,1156,748,616,372
400,TLB11,2018-04-10,C,10,2,4,6,18,44,104,162,156,160,120,126,92,118,78,108,108,76,84,72,60,54,36,34
400,TLB11,2018-04-10,U,164,82,58,56,156,508,1482,2266,2686,2222,1998,1916,2038,2134,2136,2144,2328,2480,2398,1880,1176,916,682,464
400,TLB11,2018-04-11,C,8,6,4,12,14,52,96,140,192,148,116,122,96,120,114,122,110,112,86,80,64,58,34,34
400,TLB11,2018-04-11,U,218,98,86,68,156,528,1468,2310,2774,2252,1946,1970,2032,2022,2128,1992,2298,2426,2412,1834,1278,992,770,632
400,TLB11,2018-04-13,C,12,4,4,8,16,50,110,192,152,180,134,146,112,144,124,120,120,102,90,74,64,66,46,38
400,TLB11,2018-04-13,U,278,140,70,84,142,512,1450,2278,2594,2220,2032,2260,2202,2170,2250,2302,2228,2446,2396,1796,1340,1018,898,736
400,TLB11,2018-04-14,C,12,20,18,18,16,40,50,78,68,72,76,52,44,52,50,62,52,50,60,62,46,30,36,26
400,TLB11,2018-04-14,U,486,290,190,166,168,346,424,574,850,1306,1670,1760,1628,1580,1714,1714,1666,1520,1484,1260,1022,694,758,658
400,TLB11,2018-04-15,C,16,12,16,12,6,20,8,22,24,24,26,30,26,28,18,40,26,38,34,36,22,18,18,16
400,TLB11,2018-04-15,U,482,322,178,178,122,228,212,236,388,808,1046,1322,1466,1180,1170,1466,1406,1490,1686,1178,996,692,636,482
400,TLB11,2018-04-16,C,4,2,2,2,16,36,104,180,170,156,136,132,120,110,114,150,112,98,90,74,62,58,38,24
400,TLB11,2018-04-16,U,178,70,86,44,110,516,1566,2816,2946,2544,2090,2050,2202,2208,2352,2286,2652,2532,2490,1830,1372,1034,696,432
400,TLB11,2018-04-17,C,10,2,0,6,16,50,132,194,154,164,136,134,136,140,112,132,116,90,94,84,60,52,36,28
400,TLB11,2018-04-17,U,156,70,62,58,110,546,1586,2788,2844,2324,2190,2300,2360,2498,2444,2418,2502,2692,2532,2006,1328,1150,810,476
400,TLB11,2018-04-18,C,10,4,6,6,12,46,120,174,144,180,158,130,132,158,120,102,124,112,84,56,62,62,40,32
400,TLB11,2018-04-18,U,200,106,56,74,150,498,1584,2768,2996,2640,2122,2186,2306,2338,2442,2420,2674,2786,2690,1932,1468,1064,1018,504
400,TLB11,2018-04-19,C,16,2,2,10,16,50,124,184,124,164,134,98,124,148,122,134,124,106,76,84,82,56,30,30
400,TLB11,2018-04-19,U,214,116,68,72,144,558,1682,2838,3110,2576,2230,2262,2404,2410,2696,2604,2804,2646,2738,2176,1638,1214,1012,580
400,TLB11,2018-04-20,C,16,4,6,10,20,50,116,234,190,154,140,118,108,116,162,134,140,136,108,88,58,50,44,40
400,TLB11,2018-04-20,U,312,144,54,70,162,504,1684,2752,2994,2538,2206,2326,2326,2310,2418,2564,2738,3030,2666,1898,1354,1152,1028,862
400,TLB11,2018-04-21,C,22,14,20,12,12,40,68,66,88,68,78,64,68,78,82,72,50,50,46,50,46,36,46,42
400,TLB11,2018-04-21,U,474,304,182,168,180,422,576,786,1218,1640,1938,1932,1880,1702,1976,1712,1596,1818,1746,1434,1208,918,972,772
400,TLB11,2018-04-22,C,22,20,18,14,8,12,4,14,38,36,28,32,42,28,26,46,30,46,48,24,20,28,22,18
400,TLB11,2018-04-22,U,564,342,194,164,130,258,238,302,500,1050,1404,1444,1370,1264,1438,1546,1534,1734,1626,1280,996,894,716,432
400,TLB11,2018-04-23,C,12,2,2,8,18,38,86,166,180,178,150,96,130,134,94,132,126,96,92,68,56,50,38,30
400,TLB11,2018-04-23,U,162,72,36,52,150,528,1624,2742,3092,2558,2164,2048,2248,2230,2302,2404,2618,2750,2612,1850,1274,912,778,390
400,TLB11,2018-04-24,C,12,2,2,6,22,60,120,162,176,190,162,146,128,132,124,130,142,112,96,76,72,46,34,30
400,TLB11,2018-04-24,U,126,60,32,56,148,594,1610,2730,3038,2596,2186,2216,2360,2474,2456,2594,2888,2852,2796,2016,1358,1084,930,488
400,TLB11,2018-04-25,C,4,1,1,2,4,11,19,19,23,29,41,27,24,20,39,19,28,24,18,16,21,16,11,7
400,TLB11,2018-04-25,U,62,35,8,16,42,123,249,439,543,486,479,460,549,459,518,544,570,541,482,396,332,261,269,166
400,TLB11,2018-04-26,C,14,4,2,10,22,58,106,202,202,164,134,132,134,128,96,88,114,122,98,76,84,64,34,32
400,TLB11,2018-04-26,U,210,82,62,54,190,586,1648,2782,3006,2620,2190,2204,2470,2246,2530,2504,2722,2596,2660,2070,1522,1014,912,528
400,TLB11,2018-04-28,C,20,18,18,24,16,38,64,76,86,76,74,80,72,64,48,52,58,92,88,82,48,42,42,36
400,TLB11,2018-04-28,U,476,364,194,176,184,396,630,724,1166,1700,1840,2026,1984,1818,1990,1846,1864,1956,1800,1492,1112,892,820,674
400,TLB11,2018-04-29,C,5,7,7,7,2,4,2,2,8,7,7,11,4,8,8,8,7,13,6,11,4,2,4,6
400,TLB11,2018-04-29,U,116,85,52,38,36,74,82,92,121,270,321,428,423,411,363,421,399,394,362,324,249,171,87,79
400,TLB11,2018-04-30,C,2,2,0,5,4,10,25,54,48,31,21,32,22,30,27,27,32,30,23,15,14,10,9,8
400,TLB11,2018-04-30,U,66,33,11,22,32,131,391,819,846,617,586,636,600,590,637,552,620,656,579,509,302,232,177,120
400,TLB11,2018-05-01,C,16,0,4,2,6,16,8,10,26,26,38,38,36,32,38,38,16,32,24,36,24,18,10,16
400,TLB11,2018-05-01,U,354,214,148,130,132,300,228,304,478,656,1016,1148,1326,1158,1340,1278,1312,1348,1384,1334,1042,702,600,418
400,TLB11,2018-05-02,C,8,2,4,6,14,48,94,166,170,178,124,140,120,130,116,144,128,104,88,66,82,54,38,32
400,TLB11,2018-05-02,U,120,80,26,66,150,570,1612,2872,2616,2606,2106,2268,2282,2338,2442,2324,2554,2786,2642,1988,1316,1042,884,528
400,TLB11,2018-05-03,C,14,4,2,12,14,52,126,216,168,186,122,154,150,144,136,154,120,114,102,94,56,52,42,32
400,TLB11,2018-05-03,U,168,114,26,64,152,568,1616,2712,2988,2496,2202,2226,2458,2296,2542,2566,2786,2748,2734,2132,1316,1040,868,588
400,TLB11,2018-05-04,C,20,6,4,8,18,54,114,174,184,166,176,142,128,100,128,144,140,110,98,88,58,62,36,42
400,TLB11,2018-05-04,U,248,188,68,82,166,560,1646,2766,3094,2478,2100,2338,2334,2298,2514,2626,2610,2848,2846,2134,1444,1150,1018,826
400,TLB11,2018-05-05,C,18,12,18,26,16,48,78,82,92,92,94,94,72,80,76,78,64,80,76,46,58,52,30,38
400,TLB11,2018-05-05,U,528,272,150,196,146,458,640,830,1118,1630,1860,1954,1940,1806,1920,1928,1750,1684,1670,1536,1194,872,816,718
400,TLB11,2018-05-06,C,18,24,28,18,6,12,10,20,34,26,40,36,30,48,30,40,36,52,36,32,30,18,22,18
400,TLB11,2018-05-06,U,524,354,214,178,152,292,260,388,532,1050,1350,1498,1522,1274,1496,1346,1530,1632,1790,1422,1176,848,710,436
400,TLB11,2018-05-07,C,16,10,4,6,24,46,118,184,188,190,160,150,110,136,142,160,128,106,106,68,62,50,36,32
400,TLB11,2018-05-07,U,204,100,44,64,144,570,1648,2850,2810,2530,2240,2100,2372,2328,2408,2434,2484,2694,2452,1770,1240,1004,780,368
400,TLB11,2018-05-08,C,10,2,2,8,16,54,124,198,178,190,196,142,144,148,132,142,126,98,92,74,68,52,38,28
400,TLB11,2018-05-08,U,206,98,58,74,142,552,1676,2820,3030,2460,2154,2146,2404,2366,2476,2568,2806,2838,2770,2116,1382,1138,954,536
400,TLB11,2018-05-09,C,10,2,2,10,24,48,112,158,182,144,166,146,142,104,110,146,134,108,84,76,62,56,36,30
400,TLB11,2018-05-09,U,192,72,40,64,186,636,1690,2784,2906,2432,2334,2340,2526,2300,2466,2510,2804,2746,2722,2192,1450,1136,962,752
400,TLB11,2018-05-10,C,20,4,2,4,6,16,6,28,26,28,30,34,22,34,20,26,24,32,22,28,20,24,10,24
400,TLB11,2018-05-10,U,452,276,170,136,150,306,252,372,452,700,954,1168,1218,1096,1124,1324,1264,1354,1180,1102,878,752,636,420
400,TLB11,2018-05-12,C,20,16,20,10,20,34,60,76,66,74,80,78,64,66,68,76,102,102,94,116,80,70,64,68
400,TLB11,2018-05-12,U,416,254,172,142,166,326,396,630,906,1558,1756,1852,1664,1580,1706,1796,1702,1912,1624,1238,960,848,946,1022
400,TLB11,2018-05-13,C,5,7,5,7,1,3,0,1,7,5,9,7,7,9,5,9,10,10,6,6,5,6,2,6
400,TLB11,2018-05-13,U,215,142,72,59,28,59,38,64,79,216,302,355,359,278,369,388,376,350,326,300,214,169,126,108
400,TLB11,2018-05-14,C,1,1,0,3,6,11,29,61,45,45,39,33,39,43,41,55,44,30,22,22,10,9,7,6
400,TLB11,2018-05-14,U,44,26,10,16,39,172,524,928,919,714,626,615,622,664,714,731,794,772,747,530,220,203,190,128
400,TLB11,2018-05-15,C,10,2,4,8,18,56,102,182,154,178,174,212,152,112,132,126,108,96,84,84,54,50,34,30
400,TLB11,2018-05-15,U,154,80,38,50,150,582,1582,2756,2940,2468,2426,2858,2658,2458,2408,2602,2650,2680,2612,2052,1364,1102,846,562
400,TLB11,2018-05-16,C,3,0,3,4,9,22,12,20,25,31,12,26,28,27,16,28,21,17,17,18,20,13,12,6
400,TLB11,2018-05-16,U,64,28,33,62,108,298,273,390,504,441,291,482,504,450,485,525,523,484,507,413,340,272,252,167
400,TLB11,2018-05-17,C,20,4,4,8,20,50,106,202,110,148,148,134,140,140,142,134,106,98,104,64,52,50,32,40
400,TLB11,2018-05-17,U,214,114,68,68,200,600,1528,2648,2382,2664,2280,2344,2380,2376,2678,2458,2800,2644,2592,2004,1442,1160,932,672
400,TLB11,2018-05-18,C,22,4,2,8,12,56,114,204,214,176,144,134,120,160,142,154,110,126,90,94,60,52,46,32
400,TLB11,2018-05-18,U,274,150,68,90,186,598,1656,2812,2940,2300,2116,2226,2346,2432,2644,2694,2664,2666,2706,2556,1428,1050,934,774
400,TLB11,2018-05-19,C,20,16,12,18,20,30,68,64,116,74,128,120,80,84,58,62,52,74,46,56,58,42,46,34
400,TLB11,2018-05-19,U,514,268,140,128,198,410,526,730,1036,1562,1996,2090,1726,1574,1754,1674,1560,1622,1448,1304,958,918,810,666
400,TLB11,2018-05-20,C,6,7,6,8,2,4,3,3,15,9,8,10,12,6,5,18,12,11,7,7,6,7,4,5
