time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,day
2020-04-21 04:00:00,9.6,-3.0,41,0.0,,60,25.2,40.0,1013.1,,1.0,2020-04-21
2020-04-21 05:00:00,9.1,-3.1,42,0.0,,60,25.2,40.8,1013.0,,1.0,2020-04-21
2020-04-21 06:00:00,8.5,-2.5,46,0.0,,70,25.2,36.0,1012.8,,1.0,2020-04-21
2020-04-21 07:00:00,8.2,-2.2,48,0.0,,70,25.2,36.0,1012.9,,1.0,2020-04-21
2020-04-21 08:00:00,8.6,-1.8,48,0.0,,70,32.4,38.9,1012.8,,1.0,2020-04-21
2020-04-21 09:00:00,10.0,-1.1,46,0.0,,70,32.4,54.0,1012.8,,1.0,2020-04-21
2020-04-21 10:00:00,12.0,-0.9,41,0.0,,70,28.8,47.0,1012.9,,2.0,2020-04-21
2020-04-21 11:00:00,13.2,-0.8,38,0.0,,60,28.8,48.2,1012.8,,2.0,2020-04-21
2020-04-21 12:00:00,15.1,-0.3,35,0.0,,70,25.2,47.0,1012.4,,2.0,2020-04-21
2020-04-21 13:00:00,17.0,1.0,34,0.0,,70,25.2,50.0,1012.0,,2.0,2020-04-21
2020-04-21 14:00:00,17.5,0.2,31,0.0,,70,28.8,50.0,1011.9,,3.0,2020-04-21
2020-04-21 15:00:00,19.2,-0.8,26,0.0,,70,28.8,47.0,1011.8,,3.0,2020-04-21
2020-04-21 16:00:00,19.2,-1.3,25,0.0,,70,32.4,47.0,1011.5,,3.0,2020-04-21
2020-04-21 17:00:00,19.5,-1.1,25,0.0,,80,25.2,46.3,1011.4,,3.0,2020-04-21
2020-04-21 18:00:00,20.0,-1.2,24,0.0,,80,25.2,40.0,1011.5,,3.0,2020-04-21
2020-04-21 19:00:00,19.1,-2.0,24,0.0,,70,21.6,40.0,1011.7,,3.0,2020-04-21
2020-04-21 20:00:00,18.2,-1.6,26,0.0,,80,25.2,42.6,1012.1,,3.0,2020-04-21
2020-04-21 21:00:00,17.0,-2.7,26,0.0,,70,25.2,43.0,1013.1,,2.0,2020-04-21
2020-04-21 22:00:00,15.5,-1.1,32,0.0,,70,21.6,36.0,1013.9,,1.0,2020-04-21
2020-04-21 23:00:00,15.0,-1.6,32,0.0,,70,21.6,37.0,1014.4,,1.0,2020-04-21
2023-04-26 00:00:00,4.0,0.0,75,0.0,,340,10.8,22.0,1019.1,,1.0,2023-04-26
2023-04-26 01:00:00,3.0,-0.6,77,0.0,,350,7.2,22.0,1019.6,,1.0,2023-04-26
2023-04-26 02:00:00,2.2,-1.1,79,0.0,,340,14.4,14.8,1019.9,,1.0,2023-04-26
2023-04-26 03:00:00,3.0,-1.2,74,0.0,,360,14.4,14.0,1019.8,,1.0,2023-04-26
2023-04-26 04:00:00,2.5,-0.8,79,0.0,,30,14.4,18.0,1019.9,,1.0,2023-04-26
2023-04-26 05:00:00,1.5,-1.2,82,0.0,,50,10.8,13.0,1019.9,,1.0,2023-04-26
2023-04-26 06:00:00,1.6,-1.1,82,0.0,,40,10.8,14.0,1019.6,,1.0,2023-04-26
2023-04-26 07:00:00,1.2,-1.5,82,0.0,,40,14.4,22.0,1019.7,,2.0,2023-04-26
2023-04-26 08:00:00,2.1,-0.7,82,0.0,,50,10.8,16.7,1020.0,,3.0,2023-04-26
2023-04-26 09:00:00,4.5,0.3,74,0.0,,50,10.8,14.0,1019.8,,3.0,2023-04-26
2023-04-26 10:00:00,6.5,0.6,66,0.0,,130,10.8,14.0,1019.4,,3.0,2023-04-26
2023-04-26 11:00:00,6.6,0.3,64,0.0,,110,7.2,14.8,1019.3,,4.0,2023-04-26
2023-04-26 12:00:00,8.2,-0.1,56,0.0,,0,7.2,14.0,1018.8,,4.0,2023-04-26
2023-04-26 13:00:00,8.2,-1.3,51,0.0,,0,7.2,18.0,1018.4,,3.0,2023-04-26
2023-04-26 14:00:00,9.6,-1.2,47,0.0,,0,10.8,16.7,1017.7,,2.0,2023-04-26
2023-04-26 15:00:00,10.7,-0.5,46,0.0,,0,10.8,22.0,1017.5,,2.0,2023-04-26
2023-04-26 16:00:00,10.7,-1.1,44,0.0,,270,7.2,25.0,1017.3,,2.0,2023-04-26
2023-04-26 17:00:00,11.0,-0.2,46,0.0,,80,10.8,16.7,1017.1,,2.0,2023-04-26
2023-04-26 18:00:00,11.5,-0.7,43,0.0,,310,7.2,18.0,1016.6,,2.0,2023-04-26
2023-04-26 19:00:00,11.5,-0.7,43,0.0,,20,7.2,18.0,1016.6,,2.0,2023-04-26
2023-04-26 20:00:00,9.1,0.0,53,0.0,,140,3.6,14.8,1017.6,,2.0,2023-04-26
2023-04-26 21:00:00,8.7,-0.1,54,0.0,,0,3.6,11.0,1017.6,,3.0,2023-04-26
2023-04-26 22:00:00,8.6,-1.2,50,0.0,,110,7.2,7.0,1018.0,,3.0,2023-04-26
2023-04-26 23:00:00,7.5,-1.0,55,0.0,,140,3.6,13.0,1018.3,,2.0,2023-04-26
2023-04-27 00:00:00,7.2,-0.5,58,0.0,,120,3.6,7.0,1018.5,,2.0,2023-04-27
2023-04-27 01:00:00,5.7,0.3,68,0.0,,40,18.0,25.0,1019.0,,1.0,2023-04-27
2023-04-27 02:00:00,5.5,-0.1,67,0.0,,40,18.0,14.8,1019.3,,4.0,2023-04-27
2023-04-27 03:00:00,5.1,-0.3,68,0.0,,40,18.0,25.0,1019.3,,3.0,2023-04-27
2023-04-27 04:00:00,5.0,-0.8,66,0.0,,40,18.0,22.0,1019.2,,4.0,2023-04-27
2023-04-27 05:00:00,4.5,-0.9,68,0.0,,40,18.0,14.8,1019.4,,4.0,2023-04-27
2023-04-27 06:00:00,3.0,-1.4,73,0.0,,40,14.4,22.0,1019.5,,3.0,2023-04-27
2023-04-27 07:00:00,3.0,-1.4,73,0.0,,50,14.4,22.0,1019.8,,2.0,2023-04-27
2023-04-27 08:00:00,4.1,-1.1,69,0.0,,40,18.0,20.4,1019.8,,2.0,2023-04-27
2023-04-27 09:00:00,5.5,-0.6,65,0.0,,60,18.0,25.0,1020.0,,3.0,2023-04-27
2023-04-27 10:00:00,6.7,0.6,65,0.0,,50,14.4,22.0,1019.8,,3.0,2023-04-27
2023-04-27 11:00:00,9.1,1.5,59,0.0,,50,10.8,18.5,1019.1,,3.0,2023-04-27
2023-04-27 12:00:00,10.7,2.0,55,0.0,,70,7.2,22.0,1018.8,,3.0,2023-04-27
2023-04-27 13:00:00,12.7,2.5,50,0.0,,140,10.8,18.0,1018.0,,3.0,2023-04-27
2023-04-27 14:00:00,14.0,2.9,47,0.0,,0,10.8,18.5,1017.4,,4.0,2023-04-27
2023-04-27 15:00:00,14.5,3.0,46,0.0,,160,10.8,22.0,1017.1,,4.0,2023-04-27
2023-04-27 16:00:00,15.0,3.5,46,0.0,,0,7.2,22.0,1017.0,,4.0,2023-04-27
2023-04-27 17:00:00,15.7,4.7,48,0.0,,0,7.2,18.5,1016.1,,3.0,2023-04-27
2023-04-27 18:00:00,15.2,4.0,47,0.0,,110,7.2,22.0,1016.0,,3.0,2023-04-27
2023-04-27 19:00:00,15.1,4.5,49,0.0,,120,10.8,14.0,1015.5,,4.0,2023-04-27
2023-04-27 20:00:00,14.7,5.2,53,0.0,,150,10.8,14.8,1015.2,,3.0,2023-04-27
2023-04-27 21:00:00,13.6,5.5,58,0.0,,140,10.8,14.0,1014.9,,4.0,2023-04-27
2023-04-27 22:00:00,13.5,5.4,58,0.6,,100,7.2,11.0,1015.3,,4.0,2023-04-27
2023-04-27 23:00:00,12.6,6.2,65,0.0,,110,7.2,13.0,1015.0,,7.0,2023-04-27
2023-04-28 00:00:00,12.5,6.3,66,0.0,,60,10.8,11.0,1014.7,,7.0,2023-04-28
2023-04-28 01:00:00,10.7,7.6,81,0.3,,80,10.8,11.0,1014.6,,7.0,2023-04-28
2023-04-28 02:00:00,10.7,7.8,82,1.0,,110,10.8,13.0,1014.1,,7.0,2023-04-28
2023-04-28 03:00:00,10.7,8.1,84,2.4,,120,7.2,14.0,1013.6,,4.0,2023-04-28
2023-04-28 04:00:00,10.2,8.6,90,0.7,,150,10.8,14.0,1013.1,,4.0,2023-04-28
2023-04-28 05:00:00,10.6,8.7,88,0.0,,180,10.8,14.8,1012.8,,4.0,2023-04-28
2023-04-28 06:00:00,10.5,9.3,92,0.0,,190,10.8,14.0,1012.1,,7.0,2023-04-28
2023-04-28 07:00:00,10.6,10.3,98,0.2,,200,10.8,18.0,1011.9,,7.0,2023-04-28
2023-04-28 08:00:00,11.1,10.9,99,0.0,,210,10.8,18.5,1012.0,,8.0,2023-04-28
2023-04-28 09:00:00,12.2,12.0,99,0.1,,230,10.8,18.0,1011.9,,7.0,2023-04-28
2023-04-28 10:00:00,13.5,13.2,98,0.7,,250,18.0,29.0,1012.0,,7.0,2023-04-28
2023-04-28 11:00:00,14.0,13.7,98,1.0,,250,21.6,25.9,1012.1,,7.0,2023-04-28
2023-04-28 12:00:00,14.5,13.7,95,0.2,,250,25.2,36.0,1012.3,,7.0,2023-04-28
2023-04-28 13:00:00,15.2,13.9,92,0.2,,250,25.2,40.0,1012.1,,4.0,2023-04-28
2023-04-28 14:00:00,15.5,13.7,89,0.1,,260,28.8,35.2,1011.9,,4.0,2023-04-28
2023-04-28 15:00:00,16.5,13.8,84,0.1,,260,25.2,43.0,1011.7,,17.0,2023-04-28
2023-04-28 16:00:00,17.2,13.7,80,0.0,,260,25.2,40.0,1011.4,,4.0,2023-04-28
2023-04-28 17:00:00,18.2,13.7,75,0.1,,240,25.2,37.0,1011.0,,4.0,2023-04-28
2023-04-28 18:00:00,19.0,11.1,60,0.0,,270,28.8,43.0,1010.8,,3.0,2023-04-28
2023-04-28 19:00:00,18.5,10.6,60,0.0,,250,25.2,43.0,1011.1,,3.0,2023-04-28
2023-04-28 20:00:00,17.6,9.5,59,0.0,,280,28.8,35.2,1011.6,,3.0,2023-04-28
2023-04-28 21:00:00,16.5,8.7,60,0.0,,280,25.2,47.0,1012.2,,3.0,2023-04-28
2023-04-28 22:00:00,15.0,9.6,70,0.0,,270,18.0,32.0,1013.1,,2.0,2023-04-28
2023-04-28 23:00:00,14.1,8.7,70,0.0,,290,14.4,24.1,1013.8,,2.0,2023-04-28
2023-04-29 00:00:00,12.2,8.7,79,0.0,,310,14.4,29.0,1014.4,,2.0,2023-04-29
2023-04-29 01:00:00,11.2,8.2,82,0.0,,310,14.4,29.0,1015.4,,3.0,2023-04-29
2023-04-29 02:00:00,10.0,7.9,87,0.0,,250,7.2,20.4,1015.5,,2.0,2023-04-29
2023-04-29 03:00:00,10.7,8.6,87,0.0,,280,14.4,18.0,1015.2,,4.0,2023-04-29
2023-04-29 04:00:00,10.5,8.3,86,0.0,,310,10.8,22.0,1015.7,,1.0,2023-04-29
2023-04-29 05:00:00,10.2,6.0,75,0.0,,310,18.0,16.7,1015.7,,4.0,2023-04-29
2023-04-29 06:00:00,10.0,5.8,75,0.0,,300,18.0,32.0,1015.7,,4.0,2023-04-29
2023-04-29 07:00:00,9.7,6.0,78,0.0,,320,10.8,32.0,1016.3,,4.0,2023-04-29
2023-04-29 08:00:00,9.5,6.8,83,0.0,,330,14.4,22.2,1016.7,,4.0,2023-04-29
2023-04-29 09:00:00,9.5,7.3,86,0.0,,330,14.4,22.0,1017.4,,4.0,2023-04-29
2023-04-29 10:00:00,9.5,5.9,78,0.0,,330,14.4,22.0,1018.2,,4.0,2023-04-29
2023-04-29 11:00:00,9.5,5.9,78,0.0,,330,10.8,24.1,1018.7,,4.0,2023-04-29
2023-04-29 12:00:00,9.7,6.2,79,0.0,,350,14.4,25.0,1019.0,,4.0,2023-04-29
2023-04-29 13:00:00,9.7,6.0,78,0.0,,10,14.4,25.0,1019.1,,4.0,2023-04-29
2023-04-29 14:00:00,10.2,6.0,75,0.0,,350,10.8,24.1,1019.2,,4.0,2023-04-29
2023-04-29 15:00:00,10.6,6.4,75,0.0,,360,14.4,25.0,1019.5,,4.0,2023-04-29
2023-04-29 16:00:00,10.7,6.4,75,0.0,,360,10.8,25.0,1019.7,,4.0,2023-04-29
2023-04-29 17:00:00,10.7,6.4,75,0.0,,10,18.0,25.9,1019.9,,4.0,2023-04-29
2023-04-29 18:00:00,11.0,6.5,74,0.0,,10,18.0,25.0,1019.9,,4.0,2023-04-29
2023-04-29 19:00:00,10.7,6.3,74,0.0,,30,18.0,29.0,1020.2,,4.0,2023-04-29
2023-04-29 20:00:00,10.7,5.9,72,0.0,,30,14.4,25.9,1020.2,,4.0,2023-04-29
2023-04-29 21:00:00,10.2,6.5,78,0.0,,30,14.4,25.0,1020.5,,4.0,2023-04-29
2023-04-29 22:00:00,9.7,6.6,81,0.0,,50,18.0,25.0,1020.9,,4.0,2023-04-29
2023-04-29 23:00:00,9.5,6.9,84,0.0,,50,14.4,24.1,1021.3,,4.0,2023-04-29
2023-04-30 00:00:00,9.0,6.8,86,0.0,,50,14.4,22.0,1021.5,,4.0,2023-04-30
2023-04-30 01:00:00,9.0,6.8,86,0.0,,40,18.0,22.0,1021.6,,4.0,2023-04-30
2023-04-30 02:00:00,9.0,6.8,86,0.0,,40,14.4,24.1,1021.8,,4.0,2023-04-30
2023-04-30 03:00:00,8.7,6.8,88,0.0,,30,21.6,29.0,1021.5,,3.0,2023-04-30
2023-04-30 04:00:00,8.6,6.7,88,0.0,,40,18.0,29.0,1021.4,,3.0,2023-04-30
2023-04-30 05:00:00,7.7,6.5,92,0.0,,30,21.6,25.9,1021.6,,3.0,2023-04-30
2023-04-30 06:00:00,7.7,6.5,92,0.0,,40,18.0,29.0,1021.4,,4.0,2023-04-30
2023-04-30 07:00:00,7.6,6.4,92,0.0,,30,21.6,36.0,1021.5,,3.0,2023-04-30
2023-04-30 08:00:00,8.2,6.8,91,0.0,,40,18.0,31.5,1021.5,,3.0,2023-04-30
2023-04-30 09:00:00,9.6,7.4,86,0.0,,50,21.6,29.0,1021.2,,3.0,2023-04-30
2023-04-30 10:00:00,11.6,6.9,73,0.0,,50,21.6,29.0,1021.1,,3.0,2023-04-30
2023-04-30 11:00:00,12.0,4.7,61,0.1,,70,21.6,31.5,1021.3,,4.0,2023-04-30
2023-04-30 12:00:00,12.7,5.4,61,0.1,,70,21.6,36.0,1021.0,,4.0,2023-04-30
2023-04-30 13:00:00,13.2,3.8,53,0.0,,100,14.4,36.0,1020.5,,4.0,2023-04-30
2023-04-30 14:00:00,13.7,4.3,53,0.0,,80,18.0,33.3,1020.0,,4.0,2023-04-30
2023-04-30 15:00:00,15.0,4.1,48,0.0,,110,18.0,29.0,1019.4,,3.0,2023-04-30
2023-04-30 16:00:00,15.2,4.6,49,0.0,,80,14.4,29.0,1019.0,,3.0,2023-04-30
2023-04-30 17:00:00,15.6,5.2,50,0.0,,110,14.4,31.5,1018.5,,3.0,2023-04-30
2023-04-30 18:00:00,15.7,5.0,49,0.0,,110,18.0,29.0,1017.9,,3.0,2023-04-30
2023-04-30 19:00:00,15.2,5.4,52,0.0,,130,14.4,29.0,1017.8,,4.0,2023-04-30
2023-04-30 20:00:00,14.7,4.7,51,0.0,,140,7.2,20.4,1017.8,,4.0,2023-04-30
2023-04-30 21:00:00,13.1,5.0,58,0.0,,180,3.6,11.0,1018.0,,4.0,2023-04-30
2023-04-30 22:00:00,11.7,4.9,63,0.0,,290,7.2,11.0,1018.4,,3.0,2023-04-30
2023-04-30 23:00:00,12.0,5.4,64,0.0,,350,7.2,20.4,1018.2,,3.0,2023-04-30
2023-05-01 00:00:00,10.2,5.0,70,0.0,,20,7.2,11.0,1018.1,,3.0,2023-05-01
2023-05-01 01:00:00,12.0,4.5,60,0.0,,40,7.2,11.0,1017.4,,4.0,2023-05-01
2023-05-01 02:00:00,11.5,4.5,62,0.0,,20,10.8,18.5,1017.2,,4.0,2023-05-01
2023-05-01 03:00:00,11.0,5.1,67,0.0,,30,14.4,14.0,1016.6,,4.0,2023-05-01
2023-05-01 04:00:00,10.7,5.0,68,0.0,,40,14.4,18.0,1016.1,,4.0,2023-05-01
2023-05-01 05:00:00,10.2,5.4,72,0.0,,50,14.4,16.7,1015.8,,4.0,2023-05-01
2023-05-01 06:00:00,10.0,5.4,73,0.0,,40,14.4,18.0,1015.4,,4.0,2023-05-01
2023-05-01 07:00:00,9.5,5.5,76,0.0,,50,14.4,22.0,1015.5,,4.0,2023-05-01
2023-05-01 08:00:00,9.7,5.7,76,0.0,,40,10.8,16.7,1015.6,,4.0,2023-05-01
2023-05-01 09:00:00,10.2,5.4,72,0.0,,50,7.2,18.0,1015.6,,4.0,2023-05-01
2023-05-01 10:00:00,11.5,6.0,69,0.0,,0,3.6,11.0,1015.5,,4.0,2023-05-01
2023-05-01 11:00:00,13.1,6.0,62,0.0,,170,3.6,14.8,1015.1,,4.0,2023-05-01
2023-05-01 12:00:00,14.5,6.6,59,0.0,,250,10.8,18.0,1014.9,,4.0,2023-05-01
2023-05-01 13:00:00,15.7,6.7,55,0.0,,240,14.4,22.0,1014.5,,3.0,2023-05-01
2023-05-01 14:00:00,15.5,5.4,51,0.0,,290,18.0,22.2,1014.4,,17.0,2023-05-01
2023-05-01 15:00:00,15.2,5.4,52,0.0,,290,18.0,32.0,1014.5,,2.0,2023-05-01
2023-05-01 16:00:00,16.0,6.4,53,0.0,,300,21.6,36.0,1014.4,,4.0,2023-05-01
2023-05-01 17:00:00,13.2,6.1,62,0.0,,330,18.0,25.9,1015.3,,4.0,2023-05-01
2023-05-01 18:00:00,13.7,5.6,58,0.0,,300,18.0,29.0,1015.5,,17.0,2023-05-01
2023-05-01 19:00:00,13.7,7.5,66,0.0,,310,10.8,25.0,1015.9,,3.0,2023-05-01
2023-05-01 20:00:00,13.7,6.5,62,0.0,,330,14.4,27.8,1016.0,,3.0,2023-05-01
2023-05-01 21:00:00,12.5,6.8,68,0.0,,310,10.8,36.0,1017.1,,2.0,2023-05-01
2023-05-01 22:00:00,11.2,6.7,74,0.0,,360,7.2,14.0,1017.8,,1.0,2023-05-01
2023-05-01 23:00:00,11.0,6.5,74,0.0,,320,10.8,22.2,1018.7,,1.0,2023-05-01
2023-05-02 00:00:00,10.0,6.3,78,0.0,,310,10.8,18.0,1019.4,,1.0,2023-05-02
2023-05-02 01:00:00,9.5,6.4,81,0.0,,300,10.8,22.0,1019.8,,1.0,2023-05-02
2023-05-02 02:00:00,9.0,6.8,86,0.0,,320,14.4,18.5,1020.0,,1.0,2023-05-02
2023-05-02 03:00:00,9.5,6.9,84,0.0,,330,14.4,22.0,1020.0,,2.0,2023-05-02
2023-05-02 04:00:00,8.5,6.5,87,0.0,,320,10.8,22.0,1020.5,,5.0,2023-05-02
2023-05-02 05:00:00,8.0,6.9,93,0.0,,330,18.0,18.5,1021.2,,1.0,2023-05-02
2023-05-02 06:00:00,8.5,6.5,87,0.0,,340,18.0,29.0,1021.4,,2.0,2023-05-02
2023-05-02 07:00:00,8.2,6.3,88,0.0,,350,7.2,25.0,1021.8,,1.0,2023-05-02
2023-05-02 08:00:00,8.7,6.5,86,0.0,,340,10.8,22.2,1022.5,,4.0,2023-05-02
2023-05-02 09:00:00,9.5,6.4,81,0.0,,360,14.4,29.0,1023.3,,4.0,2023-05-02
2023-05-02 10:00:00,10.1,6.4,78,0.0,,360,18.0,29.0,1023.8,,4.0,2023-05-02
2023-05-02 11:00:00,11.7,6.8,72,0.0,,10,18.0,24.1,1023.7,,2.0,2023-05-02
2023-05-02 12:00:00,12.7,6.1,64,0.1,,340,18.0,29.0,1024.0,,3.0,2023-05-02
2023-05-02 13:00:00,13.5,4.9,56,0.0,,20,14.4,25.0,1024.0,,2.0,2023-05-02
2023-05-02 14:00:00,14.5,6.3,58,0.0,,350,18.0,31.5,1023.7,,2.0,2023-05-02
2023-05-02 15:00:00,14.5,5.3,54,0.0,,110,7.2,29.0,1023.8,,3.0,2023-05-02
2023-05-02 16:00:00,15.0,6.8,58,0.0,,0,10.8,32.0,1023.9,,3.0,2023-05-02
2023-05-02 17:00:00,14.6,4.3,50,0.0,,10,25.2,33.3,1024.1,,2.0,2023-05-02
2023-05-02 18:00:00,15.1,4.2,48,0.0,,350,18.0,32.0,1023.9,,2.0,2023-05-02
2023-05-02 19:00:00,14.7,3.5,47,0.0,,340,21.6,32.0,1024.1,,2.0,2023-05-02
2023-05-02 20:00:00,13.7,4.3,53,0.0,,350,18.0,31.5,1024.5,,1.0,2023-05-02
2023-05-02 21:00:00,12.1,3.3,55,0.0,,10,18.0,29.0,1025.2,,1.0,2023-05-02
2023-05-02 22:00:00,10.5,3.5,62,0.0,,10,18.0,29.0,1026.0,,1.0,2023-05-02
2023-05-02 23:00:00,8.7,3.9,72,0.0,,40,21.6,29.6,1026.9,,1.0,2023-05-02
2020-10-21 00:00:00,12.5,8.8,78,0.0,,170,10.8,22.0,1010.1,,4.0,2020-10-21
2020-10-21 01:00:00,12.0,7.7,75,0.8,,180,10.8,18.0,1009.6,,3.0,2020-10-21
2020-10-21 02:00:00,12.0,7.5,74,0.5,,170,10.8,22.2,1009.4,,7.0,2020-10-21
2020-10-21 03:00:00,12.0,7.1,72,0.2,,160,10.8,18.0,1009.1,,8.0,2020-10-21
2020-10-21 04:00:00,12.0,6.7,70,0.3,,150,14.4,22.0,1008.4,,4.0,2020-10-21
2020-10-21 05:00:00,10.6,8.0,84,0.3,,160,14.4,22.2,1008.0,,7.0,2020-10-21
2020-10-21 06:00:00,10.5,8.4,87,0.4,,180,18.0,32.0,1008.1,,7.0,2020-10-21
2020-10-21 07:00:00,10.1,8.2,88,0.2,,140,14.4,22.0,1007.7,,7.0,2020-10-21
2020-10-21 08:00:00,10.2,8.3,88,0.2,,140,10.8,24.1,1006.9,,7.0,2020-10-21
2020-10-21 09:00:00,11.2,6.3,72,0.3,,150,14.4,22.0,1007.2,,4.0,2020-10-21
2020-10-21 10:00:00,12.2,5.8,65,0.3,,170,14.4,25.0,1007.7,,7.0,2020-10-21
2020-10-21 11:00:00,13.1,6.0,62,0.3,,150,14.4,31.5,1007.0,,7.0,2020-10-21
2020-10-21 12:00:00,15.0,6.8,58,0.4,,180,21.6,32.0,1006.6,,4.0,2020-10-21
2020-10-21 13:00:00,15.1,9.0,67,0.3,,200,21.6,40.0,1006.8,,7.0,2020-10-21
2020-10-21 14:00:00,17.2,9.4,60,0.3,,190,25.2,46.3,1005.8,,3.0,2020-10-21
2020-10-21 15:00:00,19.7,9.6,52,0.0,,200,32.4,54.0,1005.0,,3.0,2020-10-21
2020-10-21 16:00:00,20.7,10.5,52,0.0,,200,28.8,58.0,1004.9,,2.0,2020-10-21
2020-10-21 17:00:00,20.0,10.4,54,0.0,,200,25.2,46.3,1005.4,,3.0,2020-10-21
2020-10-21 18:00:00,17.9,11.2,65,0.0,,200,18.0,36.0,1006.8,,3.0,2020-10-21
2020-10-21 19:00:00,17.6,10.7,64,0.0,,200,18.0,36.0,1007.1,,4.0,2020-10-21
2020-10-21 20:00:00,16.0,12.0,77,0.0,,190,10.8,37.0,1008.5,,3.0,2020-10-21
2020-10-21 21:00:00,16.7,11.8,73,0.0,,200,21.6,29.0,1009.2,,3.0,2020-10-21
2020-10-21 22:00:00,17.0,11.9,72,0.0,,210,21.6,36.0,1009.7,,4.0,2020-10-21
2020-10-21 23:00:00,16.5,11.8,74,0.0,,220,21.6,33.3,1010.4,,4.0,2020-10-21
2020-10-22 00:00:00,16.0,12.0,77,0.0,,200,14.4,36.0,1011.0,,4.0,2020-10-22
2020-10-22 01:00:00,15.1,12.0,82,0.0,,220,14.4,25.0,1011.6,,4.0,2020-10-22
2020-10-22 02:00:00,14.5,11.6,83,0.0,,220,10.8,29.6,1012.6,,7.0,2020-10-22
2020-10-22 03:00:00,15.0,11.8,81,0.0,,210,14.4,22.0,1012.5,,4.0,2020-10-22
2020-10-22 04:00:00,14.0,11.7,86,0.0,,200,14.4,25.0,1012.8,,4.0,2020-10-22
2020-10-22 05:00:00,14.0,11.5,85,0.0,,220,10.8,22.2,1012.9,,4.0,2020-10-22
2020-10-22 06:00:00,13.6,11.5,87,0.0,,200,7.2,18.0,1013.0,,4.0,2020-10-22
2020-10-22 07:00:00,13.6,12.0,90,0.0,,220,18.0,25.0,1013.5,,7.0,2020-10-22
2020-10-22 08:00:00,13.2,11.8,91,0.0,,200,10.8,22.2,1013.2,,7.0,2020-10-22
2020-10-22 09:00:00,12.7,11.4,92,0.0,,200,18.0,22.0,1014.1,,3.0,2020-10-22
2020-10-22 10:00:00,13.2,11.9,92,0.0,,210,14.4,22.0,1015.1,,2.0,2020-10-22
2020-10-22 11:00:00,14.5,11.6,83,0.0,,200,14.4,22.2,1014.9,,3.0,2020-10-22
2020-10-22 12:00:00,16.0,12.0,77,0.0,,180,10.8,22.0,1014.8,,3.0,2020-10-22
2020-10-22 13:00:00,17.5,12.2,71,0.0,,200,14.4,25.0,1014.2,,3.0,2020-10-22
2020-10-22 14:00:00,18.5,12.0,66,0.0,,210,18.0,29.6,1013.4,,3.0,2020-10-22
2020-10-22 15:00:00,18.5,12.5,68,0.0,,210,18.0,36.0,1013.0,,3.0,2020-10-22
2020-10-22 16:00:00,18.6,12.6,68,0.0,,210,14.4,29.0,1012.8,,4.0,2020-10-22
2020-10-22 17:00:00,18.2,12.4,69,0.0,,220,10.8,27.8,1013.1,,4.0,2020-10-22
2020-10-22 18:00:00,18.0,12.7,71,0.0,,220,14.4,22.0,1013.2,,4.0,2020-10-22
2020-10-22 19:00:00,17.0,12.3,74,0.0,,220,14.4,25.0,1013.3,,4.0,2020-10-22
2020-10-22 20:00:00,16.0,12.4,79,0.0,,210,14.4,20.4,1014.3,,4.0,2020-10-22
2020-10-22 21:00:00,15.0,12.7,86,0.2,,190,14.4,25.0,1014.4,,4.0,2020-10-22
2020-10-22 22:00:00,15.0,12.7,86,0.3,,190,18.0,29.0,1014.2,,4.0,2020-10-22
2020-10-22 23:00:00,14.5,12.5,88,0.4,,170,10.8,18.5,1014.6,,4.0,2020-10-22
2020-10-23 00:00:00,14.0,12.9,93,0.0,,180,10.8,18.0,1014.5,,4.0,2020-10-23
2020-10-23 01:00:00,13.7,13.1,96,0.0,,200,14.4,18.0,1014.3,,4.0,2020-10-23
2020-10-23 02:00:00,13.6,12.8,95,0.0,,200,14.4,18.5,1014.2,,4.0,2020-10-23
2020-10-23 03:00:00,13.5,12.9,96,1.2,,190,10.8,22.0,1014.1,,17.0,2020-10-23
2020-10-23 04:00:00,13.2,12.7,97,1.5,,190,14.4,22.0,1013.8,,7.0,2020-10-23
2020-10-23 05:00:00,13.1,12.5,96,1.4,,200,10.8,16.7,1013.3,,17.0,2020-10-23
2020-10-23 06:00:00,13.0,12.5,97,0.2,,200,10.8,18.0,1012.6,,17.0,2020-10-23
2020-10-23 07:00:00,13.0,12.5,97,0.2,,190,10.8,18.0,1012.4,,17.0,2020-10-23
2020-10-23 08:00:00,13.0,12.4,96,0.1,,150,14.4,18.5,1011.8,,4.0,2020-10-23
2020-10-23 09:00:00,13.0,12.5,97,0.9,,260,14.4,18.0,1012.4,,4.0,2020-10-23
2020-10-23 10:00:00,13.1,12.2,94,1.0,,240,14.4,22.0,1013.0,,7.0,2020-10-23
2020-10-23 11:00:00,13.0,12.2,95,1.0,,200,7.2,20.4,1012.7,,8.0,2020-10-23
2020-10-23 12:00:00,13.1,12.3,95,1.0,,200,10.8,14.0,1012.7,,4.0,2020-10-23
2020-10-23 13:00:00,13.7,12.9,95,0.7,,200,14.4,25.0,1012.8,,4.0,2020-10-23
2020-10-23 14:00:00,13.6,12.8,95,0.5,,210,14.4,22.2,1012.3,,7.0,2020-10-23
2020-10-23 15:00:00,13.5,12.7,95,0.8,,220,14.4,22.0,1012.0,,17.0,2020-10-23
